,time,f,f2
11711,117.11,31.144000000000002,26.01228429167342
11712,117.12,28.229,23.888474080173594
11713,117.13,23.197,20.240967475887533
11714,117.14,14.847999999999999,13.704722573377653
11715,117.15,1.16,3.8917384845920173
11716,117.16,-15.573,-8.916274763188868
11717,117.17,-31.834,-21.17732606684724
11718,117.18,-36.129,-23.875062928282226
11719,117.19,-23.305,-14.902753149336469
11720,117.2,-11.843,-5.8145147977687595
11721,117.21000000000001,-12.357000000000001,-6.157847264487919
11722,117.22,-19.516,-11.990737368009864
11723,117.23,-25.891,-16.114234014549815
11724,117.24000000000001,-26.525,-16.96589159196626
11725,117.25,-22.653000000000002,-14.105785500575141
11726,117.26,-17.028,-9.437550600805181
11727,117.27,-17.883,-10.499786411259713
11728,117.28,-27.084,-17.281825869644422
11729,117.29,-28.741999999999997,-18.19030451904961
11730,117.3,-16.043,-9.169947052192663
11731,117.31,1.218,4.172260125074683
11732,117.32000000000001,20.524,18.781845950168805
11733,117.33,32.57,27.304623670811996
11734,117.34,22.7,20.60948048973623
11735,117.35000000000001,5.007,6.849162263282997
11736,117.36,-2.727,1.067558246898912
11737,117.37,2.318,5.281456173935436
11738,117.38,17.167,15.863787425278309
11739,117.39,31.994,27.487986065594654
11740,117.4,35.55,29.978580174064486
11741,117.41,23.949,21.213814107901687
11742,117.42,6.843999999999999,8.511682935115212
11743,117.43,-13.209000000000001,-6.685349706963286
11744,117.44,-37.676,-25.008697549652037
11745,117.45,-55.61,-38.58568880887078
11746,117.46000000000001,-57.643,-39.94773295677441
11747,117.47,-46.177,-31.567063366841428
11748,117.48,-32.409,-20.998877801852107
11749,117.49000000000001,-23.695999999999998,-14.525422907114486
11750,117.5,-24.98,-15.610261456674662
11751,117.51,-33.909,-22.075807905564865
11752,117.52,-39.285,-26.427575377083453
11753,117.53,-38.718,-25.785066250602355
11754,117.54,-36.556999999999995,-24.2643493589729
11755,117.55,-33.559,-22.0574837802448
11756,117.56,-26.149,-16.353514443425013
11757,117.57000000000001,-15.398,-8.469256951890458
11758,117.58,-0.87,2.660820379637823
11759,117.59,22.002,19.721445744448616
11760,117.60000000000001,47.123999999999995,38.6541083131483
11761,117.61,68.968,55.22393197173166
11762,117.62,84.791,66.88423811887944
11763,117.63,85.814,67.88523368048534
11764,117.64,74.67399999999999,59.378082601939305
11765,117.65,59.909,48.11571213994251
11766,117.66,37.89,31.7983004822642
11767,117.67,6.725,7.9793189079444
11768,117.68,-27.096,-17.38156148880121
11769,117.69,-58.667,-41.123692695334775
11770,117.7,-85.005,-61.27521459924101
11771,117.71000000000001,-100.02,-72.33368998639853
11772,117.72,-101.709,-73.83024317376335
11773,117.73,-94.09100000000001,-68.09185187028919
11774,117.74000000000001,-77.34,-55.43073669009072
11775,117.75,-57.056999999999995,-40.25209101278629
11776,117.76,-41.916000000000004,-28.806057946920706
11777,117.77,-34.365,-23.23933920160838
11778,117.78,-32.282,-21.524859301296253
11779,117.79,-25.971999999999998,-17.063904202574463
11780,117.8,-11.5,-5.961098628993275
11781,117.81,7.301,8.163034417642262
11782,117.82000000000001,27.721999999999998,23.28140037464814
11783,117.83,45.699,37.25495017802059
11784,117.84,52.512,41.95265540358253
11785,117.85000000000001,42.82,34.742632106578355
11786,117.86,23.029,19.940784679577032
11787,117.87,-3.8139999999999996,-0.7293751417856238
11788,117.88,-30.979,-21.00737917624474
11789,117.89,-42.085,-29.463228780688176
11790,117.9,-34.398,-23.912944557477516
11791,117.91,-15.639000000000001,-9.586348298897537
11792,117.92,7.932,8.203193097534253
11793,117.93,25.965999999999998,21.451808571697867
11794,117.94,29.822,24.73574824781079
11795,117.95,24.198,20.265673558148546
11796,117.96000000000001,13.440999999999999,11.792285274864776
11797,117.97,2.255,3.96778953533644
11798,117.98,-0.509,1.1382479150200724
11799,117.99000000000001,-3.179,-0.676381248118733
11800,118.0,-11.658,-6.7506335095412116
11801,118.01,-19.048,-13.246924692834737
11802,118.02,-25.338,-17.215761871450606
11803,118.03,-28.997,-20.380982907190145
11804,118.04,-25.416,-18.07862893492343
11805,118.05,-10.948,-6.37269146019387
11806,118.06,7.7139999999999995,6.887344291124009
11807,118.07000000000001,17.156,14.30127454357278
11808,118.08,17.652,14.918783013328971
11809,118.09,6.82,5.9713666929327305
11810,118.10000000000001,-16.969,-11.418292083843815
11811,118.11,-38.423,-27.979284287333833
11812,118.12,-49.58,-36.715303368294755
11813,118.13,-46.86600000000001,-34.17062772554584
11814,118.14,-27.133000000000003,-19.83704542328438
11815,118.15,-4.636,-2.5888055659901714
11816,118.16,9.769,8.330345729240438
11817,118.17,17.757,14.012227744704377
11818,118.18,22.177,17.675469243025283
11819,118.19,26.059,20.276946594085064
11820,118.2,29.289,22.80527633857855
11821,118.21000000000001,29.613000000000003,22.999698338345343
11822,118.22,24.575,19.023537810385445
11823,118.23,17.533,13.812910842733295
11824,118.24000000000001,13.338,10.363961213620545
11825,118.25,16.102,12.612327765592381
11826,118.26,29.930999999999997,22.903223345412048
11827,118.27,41.54,31.663308007849427
11828,118.28,35.523,27.169393883194534
11829,118.29,15.954,12.08233334849701
11830,118.3,-5.862,-4.297065743860674
11831,118.31,-22.1,-16.807671830419842
11832,118.32000000000001,-28.748,-21.854302155954084
11833,118.33,-23.322,-17.7450267216922
11834,118.34,-10.052999999999999,-7.84311348726778
11835,118.35000000000001,1.474,0.9781508325314183
11836,118.36,3.944,2.694324073722526
11837,118.37,-2.8339999999999996,-2.4371716855153442
11838,118.38,-11.079,-8.736280159116554
11839,118.39,-14.57,-11.482174302688472
11840,118.4,-9.952,-7.971693685607229
11841,118.41,2.9339999999999997,1.7493049196207535
11842,118.42,17.073,12.394610375127598
11843,118.43,26.894000000000002,19.86076908092587
11844,118.44,34.638000000000005,25.704225751351956
11845,118.45,39.385,29.15735564989447
11846,118.46000000000001,35.715,26.512973431915242
11847,118.47,27.174,19.86143136657136
11848,118.48,18.055,12.84895878689668
11849,118.49000000000001,6.746,4.484537129461767
11850,118.5,-1.4969999999999999,-2.156893333922265
11851,118.51,0.537,-0.45092510813005876
11852,118.52,10.072000000000001,6.893057565745573
11853,118.53,20.281,14.159971222008648
11854,118.54,30.769000000000002,22.630233812049177
11855,118.55,38.813,28.44881260268487
11856,118.56,30.279,21.712820641020574
11857,118.57000000000001,6.995,4.620402038817311
11858,118.58,-12.985,-11.272866789391228
11859,118.59,-23.665,-19.116063206651987
11860,118.60000000000001,-20.581999999999997,-16.521025794538428
11861,118.61,-6.672000000000001,-6.6681682064519014
11862,118.62,3.7539999999999996,1.9074423027306833
11863,118.63,10.054,6.45872237159668
11864,118.64,15.078,9.89513702757015
11865,118.65,17.352,12.281871828594076
11866,118.66,19.881,13.682700142397112
11867,118.67,22.269000000000002,15.453456724665818
11868,118.68,21.485,15.395706030599221
11869,118.69,16.525,10.91607045539994
11870,118.7,8.042,4.780353723441398
11871,118.71000000000001,5.162000000000001,2.876821829204523
11872,118.72,12.123,7.373927555775365
11873,118.73,20.601,14.62984359469835
11874,118.74000000000001,26.541,18.797841346522755
11875,118.75,19.016,12.736961634819588
11876,118.76,-8.337,-7.280108078242933
11877,118.77,-41.128,-33.11739642322069
11878,118.78,-69.971,-54.58438929498303
11879,118.79,-90.15700000000001,-69.94240306473543
11880,118.8,-95.34200000000001,-74.33479191780373
11881,118.81,-79.512,-61.6935407358557
11882,118.82000000000001,-47.937,-38.165729825402735
11883,118.83,-12.664000000000001,-10.948916822551404
11884,118.84,20.738000000000003,14.346372234211024
11885,118.85000000000001,31.349,22.398311282282833
11886,118.86,12.600999999999999,8.38160656377282
11887,118.87,-10.704,-9.850983567670392
11888,118.88,-22.538,-18.28905237667533
11889,118.89,-17.204,-14.648704880482123
11890,118.9,2.0709999999999997,0.10676803218094545
11891,118.91,22.188000000000002,15.85418704448184
11892,118.92,33.064,23.49594146055474
11893,118.93,37.736,27.643247223493773
11894,118.94,42.156000000000006,30.875690435944932
11895,118.95,40.551,29.348290312630763
11896,118.96000000000001,35.359,25.9662548058012
11897,118.97,34.566,24.965970127682084
11898,118.98,33.402,24.111307881790214
11899,118.99000000000001,27.714000000000002,20.142425927178593
11900,119.0,15.966,10.79194796784271
11901,119.01,-3.8560000000000003,-4.179816081647557
11902,119.02,-25.56,-20.4613367095455
11903,119.03,-41.751999999999995,-33.260106335968146
11904,119.04,-51.405,-40.30733030008345
11905,119.05,-51.05,-39.89030708070618
11906,119.06,-40.091,-32.019221645081345
11907,119.07000000000001,-26.994,-21.403138113018795
11908,119.08,-18.0,-14.794225734831684
11909,119.09,-16.823,-14.083763515588023
11910,119.10000000000001,-18.371,-14.655213612408689
11911,119.11,-13.302,-11.356339463629709
11912,119.12,-4.127,-4.038733203307016
11913,119.13,4.686,2.875338847054885
11914,119.14,9.304,6.005653520175734
11915,119.15,8.32,5.7066816898506545
11916,119.16,4.708,2.7832150230957855
11917,119.17,1.416,0.23925276338043627
11918,119.18,5.434,3.5343933369382965
11919,119.19,13.429,9.511437451182578
11920,119.2,12.765999999999998,9.113770704953113
11921,119.21000000000001,5.102,3.2740932510584875
11922,119.22,-1.3980000000000001,-1.6405485917437135
11923,119.23,-2.9019999999999997,-2.796356864885031
11924,119.24000000000001,3.822,2.3895725758969713
11925,119.25,12.084000000000001,8.820883362712086
11926,119.26,7.372999999999999,5.101048675627114
11927,119.27,-4.184,-3.5650641413586066
11928,119.28,-1.604,-1.5776520664997902
11929,119.29,13.015999999999998,9.522510069048254
11930,119.3,23.956,18.11071747392655
11931,119.31,28.035,21.15918680895134
11932,119.32000000000001,25.944000000000003,19.56168460117966
11933,119.33,20.694000000000003,15.7195494187095
11934,119.34,23.028000000000002,17.424068474958958
11935,119.35000000000001,34.125,25.961604989725895
11936,119.36,37.985,29.043316120738154
11937,119.37,24.589000000000002,18.760966671209157
11938,119.38,3.407,2.511471078680507
11939,119.39,-13.577,-10.280637881009575
11940,119.4,-20.921,-15.998298957299268
11941,119.41,-19.102,-14.680186698543691
11942,119.42,-17.288,-12.876730669873323
11943,119.43,-21.811999999999998,-16.7733715795394
11944,119.44,-28.62,-21.733207389686292
11945,119.45,-29.504,-22.13132177961101
11946,119.46000000000001,-25.11,-19.39797402072262
11947,119.47,-21.42,-15.813297758075066
11948,119.48,-19.045,-14.303712718958797
11949,119.49000000000001,-20.554000000000002,-15.71745713636714
11950,119.5,-18.192,-13.105267143156556
11951,119.51,-2.239,-1.645795855594475
11952,119.52,18.329,14.495715821671851
11953,119.53,37.265,29.35248031782644
11954,119.54,51.214,39.34324220269176
11955,119.55,57.995,45.25760231189258
11956,119.56,62.641000000000005,48.64550562160363
11957,119.57000000000001,56.495,43.60333321268568
11958,119.58,30.831,24.58933662590999
11959,119.59,-5.312,-3.600933468450122
11960,119.60000000000001,-41.851000000000006,-31.566003927077265
11961,119.61,-66.59100000000001,-50.16613607142275
11962,119.62,-71.83800000000001,-54.642648026494676
11963,119.63,-64.792,-48.97270003254933
11964,119.64,-51.975,-39.028310304782636
11965,119.65,-38.743,-29.125701880276015
11966,119.66,-32.179,-23.90185590898678
11967,119.67,-31.598000000000003,-23.338847951134685
11968,119.68,-31.596999999999998,-23.611675269654107
11969,119.69,-27.908,-20.561572190249557
11970,119.7,-13.43,-9.303611831467652
11971,119.71000000000001,10.345,8.497419420285793
11972,119.72,31.755,25.515019798329575
11973,119.73,47.659,37.46478597106816
11974,119.74000000000001,49.32,38.53069930312382
11975,119.75,32.959,26.626005683217898
11976,119.76,14.957,12.0716708270265
11977,119.77,-1.649,-0.2675934485948337
11978,119.78,-19.807000000000002,-14.094342450273032
11979,119.79,-32.093,-24.090122815542102
11980,119.8,-34.245,-25.08051508972708
11981,119.81,-27.897,-20.61267162740838
11982,119.82000000000001,-17.593,-12.697525288511176
11983,119.83,-8.269,-5.191363569124716
11984,119.84,-3.898,-2.2467606982889237
11985,119.85000000000001,0.196,1.1485220716036748
11986,119.86,8.296,7.382077429390278
11987,119.87,14.727,12.151915320828307
11988,119.88,19.673,16.114532155740115
11989,119.89,24.401999999999997,19.72452461834919
11990,119.9,23.381999999999998,18.819900970768245
11991,119.91,15.081,12.559641631830232
11992,119.92,3.55,3.6618140367415193
11993,119.93,-5.859,-3.744287971931836
11994,119.94,-9.465,-6.278822829915367
11995,119.95,-8.437000000000001,-5.7016418720246795
11996,119.96000000000001,-7.631,-5.084461794740765
11997,119.97,-7.777,-5.010434720111941
11998,119.98,-7.025,-4.767542601860479
11999,119.99000000000001,-3.763,-2.009424773877495
12000,120.0,4.377,4.161924293107381
12001,120.01,15.805,12.806100560616123
12002,120.02,29.225,23.372782142933804
12003,120.03,39.126999999999995,30.761620613918748
12004,120.04,37.991,29.93761880846914
12005,120.05,30.616,24.307253060397244
12006,120.06,20.008,15.982233041258905
12007,120.07000000000001,3.9810000000000003,3.6755327991403317
12008,120.08,-11.352,-8.133161562635927
12009,120.09,-21.971,-16.43160204595899
12010,120.10000000000001,-30.561,-23.060870261857445
12011,120.11,-34.116,-25.73195290430342
12012,120.12,-27.984,-21.228377784887172
12013,120.13,-14.409,-10.668662823026215
12014,120.14,1.389,1.539783608970865
12015,120.15,11.092,8.70243424744079
12016,120.16,11.315,9.196606244668812
12017,120.17,8.587,6.850190736423397
12018,120.18,3.214,2.54665012336555
12019,120.19,-2.764,-1.6805222409083287
12020,120.2,-3.313,-2.6519311862862547
12021,120.21000000000001,-6.603,-4.9419969284389005
12022,120.22,-15.946,-12.090649330472855
12023,120.23,-23.776,-18.61850115921035
12024,120.24000000000001,-25.855,-19.759348686590553
12025,120.25,-19.743,-15.370079118854479
12026,120.26,-8.618,-6.924201567364217
12027,120.27,5.807,4.517803870139083
12028,120.28,25.656999999999996,19.445170363803843
12029,120.29,43.538000000000004,33.29781905801342
12030,120.3,49.111999999999995,37.75507632290417
12031,120.31,43.797,33.283065949245966
12032,120.32000000000001,33.425,25.3958869446668
12033,120.33,21.864,16.554525433764333
12034,120.34,14.195,10.194746913791024
12035,120.35000000000001,8.834,6.3867074150959064
12036,120.36,-0.909,-1.3237384669962433
12037,120.37,-18.264,-15.013300040356222
12038,120.38,-39.388000000000005,-30.932312030131943
12039,120.39,-55.055,-43.53843559052187
12040,120.4,-55.64,-43.85250278047537
12041,120.41,-35.976,-28.608283766214868
12042,120.42,-7.622999999999999,-7.068975578152775
12043,120.43,15.818,11.341024262698278
12044,120.44,32.033,23.57047576622494
12045,120.45,36.626999999999995,27.16475104696593
12046,120.46000000000001,29.584,21.69703563575492
12047,120.47,17.654,12.263069108641634
12048,120.48,7.763,4.808787106380683
12049,120.49000000000001,4.221,1.6928845633196896
12050,120.5,5.888,3.183349254109795
12051,120.51,13.023,8.603286767299583
12052,120.52,18.475,12.457524211678884
12053,120.53,8.191,5.026945560126561
12054,120.54,-16.189,-14.5000408118409
12055,120.55,-37.027,-30.43748457759599
12056,120.56,-32.2,-26.43069910311066
12057,120.57000000000001,-2.354,-4.237280616541157
12058,120.58,28.749000000000002,20.71661184693439
12059,120.59,47.257,34.46800695779117
12060,120.60000000000001,42.516000000000005,30.501133936077686
12061,120.61,18.2,12.514499436803742
12062,120.62,-4.753,-6.3995486313476855
12063,120.63,-19.807000000000002,-17.45404833653723
12064,120.64,-28.38,-24.054121891462618
12065,120.65,-34.702,-29.78731705895261
12066,120.66,-37.998000000000005,-31.439952465906856
12067,120.67,-31.971,-27.43485525015285
12068,120.68,-23.0,-20.609037112859518
12069,120.69,-15.062000000000001,-13.918837741514034
12070,120.7,-9.054,-10.046284255257905
12071,120.71000000000001,-7.6160000000000005,-8.585364434564045
12072,120.72,-0.47700000000000004,-3.029775117771532
12073,120.73,17.704,10.58203619956551
12074,120.74000000000001,36.911,25.836988614199164
12075,120.75,47.105,33.521341606381256
12076,120.76,43.821000000000005,30.789322865751085
12077,120.77,31.214000000000002,21.199722781506196
12078,120.78,19.211,11.719497512742562
12079,120.79,13.515999999999998,7.151585955857717
12080,120.8,12.354000000000001,6.400717281962703
12081,120.81,13.28,6.956112092373624
12082,120.82000000000001,13.282,6.782988214602352
12083,120.83,7.98,2.9163154871314156
12084,120.84,-0.259,-3.803204950841816
12085,120.85000000000001,-7.021,-9.05655053695858
12086,120.86,-9.097999999999999,-10.484203250826887
12087,120.87,-2.457,-5.757688388379144
12088,120.88,9.895,4.054020654173922
12089,120.89,16.983,9.50406750799405
12090,120.9,12.225,5.506319342442914
12091,120.91,3.091,-1.2948940052089528
12092,120.92,-0.20600000000000002,-4.094800004136716
12093,120.93,3.227,-1.5354200971848262
12094,120.94,8.97,3.1324758659614673
12095,120.95,10.255999999999998,3.824195665750722
12096,120.96000000000001,6.305,0.8217653449857862
12097,120.97,5.89,0.5524167057205529
12098,120.98,12.024000000000001,5.070362877334238
12099,120.99000000000001,21.996,12.95502524873952
12100,121.0,34.626999999999995,22.67779296631043
12101,121.01,44.492,30.254307179868054
12102,121.02,47.268,32.45494191895608
12103,121.03,44.348,30.12830278535727
12104,121.04,38.259,25.344254084978576
12105,121.05,28.443,17.68316829769782
12106,121.06,12.77,5.557635944497441
12107,121.07000000000001,-2.6060000000000003,-6.579802194303465
12108,121.08,-9.936,-12.190500953693695
12109,121.09,-12.491,-14.164063778683117
12110,121.10000000000001,-14.719000000000001,-16.153089716754927
12111,121.11,-13.714,-15.089445205718734
12112,121.12,-11.747,-13.768276362024135
12113,121.13,-16.279,-17.41403792490003
12114,121.14,-23.064,-22.34032031483681
12115,121.15,-26.318,-25.34280530135414
12116,121.16,-26.076999999999998,-24.9299656643585
12117,121.17,-13.636,-15.119539007172506
12118,121.18,10.404000000000002,3.0756061078386625
12119,121.19,31.429000000000002,20.000631485676717
12120,121.2,45.379,30.53734769699371
12121,121.21000000000001,50.188,34.11949827519928
12122,121.22,45.111000000000004,30.70638852174209
12123,121.23,33.81,21.284964158463563
12124,121.24000000000001,16.487000000000002,8.120128608408443
12125,121.25,2.18,-2.864043080554868
12126,121.26,-2.92,-7.37762429450151
12127,121.27,-5.486000000000001,-8.795613550276151
12128,121.28,-7.88,-10.922926402957003
12129,121.29,-14.208,-16.065594950046737
12130,121.3,-27.655,-25.98561314965787
12131,121.31,-37.145,-33.91612040686897
12132,121.32000000000001,-35.174,-32.18778514237985
12133,121.33,-26.517,-25.150728884040408
12134,121.34,-17.837,-18.971432758725392
12135,121.35000000000001,-12.753,-14.444997900638237
12136,121.36,-10.856,-13.152504103598217
12137,121.37,-14.186,-15.994040977598672
12138,121.38,-23.114,-22.375544028087067
12139,121.39,-34.141,-31.51415536089628
12140,121.4,-42.644,-37.847244026749706
12141,121.41,-38.93,-34.83537654342993
12142,121.42,-23.572,-23.205292887727474
12143,121.43,-6.602,-9.531639718254391
12144,121.44,3.388,-1.9822609571822716
12145,121.45,0.619,-4.067948249019556
12146,121.46000000000001,-6.117999999999999,-9.172763011462177
12147,121.47,-3.111,-6.965693778264971
12148,121.48,13.089,5.828464230740519
12149,121.49000000000001,32.452,20.926455335003936
12150,121.5,37.208,24.67858874049643
12151,121.51,23.4,13.940935285672895
12152,121.52,4.938,-0.41379486466809795
12153,121.53,-4.67,-7.875690144707679
12154,121.54,-1.238,-5.194573451096863
12155,121.55,13.282,6.274264951555396
12156,121.56,31.9,20.759295349165836
12157,121.57000000000001,45.153,31.19752209749306
12158,121.58,48.743,34.12401019823338
12159,121.59,43.385,29.81134013586869
12160,121.60000000000001,30.823,20.277714917363994
12161,121.61,14.639000000000001,7.539520260587392
12162,121.62,-2.616,-5.904636127484343
12163,121.63,-16.715,-16.64127026559907
12164,121.64,-23.613000000000003,-22.32383361317243
12165,121.65,-22.865,-21.36244430589122
12166,121.66,-14.425,-14.827441579114684
12167,121.67,-7.132000000000001,-9.233971898607201
12168,121.68,-6.1,-7.967189492146082
12169,121.69,-4.973,-7.455984575321439
12170,121.7,-5.36,-7.457205339248142
12171,121.71000000000001,-7.952000000000001,-9.304595973664417
12172,121.72,-7.152,-9.032616986421344
12173,121.73,-3.1319999999999997,-5.30664432216521
12174,121.74000000000001,4.333,0.28823761643343304
12175,121.75,15.732999999999999,9.199737041484509
12176,121.76,25.453000000000003,17.3233440146969
12177,121.77,25.471,16.83633536194904
12178,121.78,17.153,10.801322865019255
12179,121.79,11.11,6.15548062985214
12180,121.8,7.234,2.8185541851277915
12181,121.81,4.481,1.2807832912346988
12182,121.82000000000001,6.284,2.383067594907506
12183,121.83,5.534,1.9361081294520837
12184,121.84,2.8710000000000004,0.18539276290967588
12185,121.85000000000001,5.294,1.8083805233465067
12186,121.86,7.7829999999999995,4.079623378951129
12187,121.87,8.798,4.954447165748142
12188,121.88,16.828,11.16898132112663
12189,121.89,30.674,22.259415221052873
12190,121.9,38.263000000000005,28.272513879034324
12191,121.91,38.317,28.282313929797475
12192,121.92,36.864000000000004,27.38896410572629
12193,121.93,31.441,23.201333900201604
12194,121.94,18.518,13.033026834961957
12195,121.95,1.709,0.18679678462833582
12196,121.96000000000001,-14.954,-12.93327063516924
12197,121.97,-30.579,-25.117902360099436
12198,121.98,-40.808,-32.825533724422556
12199,121.99000000000001,-41.446999999999996,-33.49264505140192
12200,122.0,-36.509,-29.401735901707887
12201,122.01,-32.954,-26.429594809815008
12202,122.02,-34.271,-27.622285012615816
12203,122.03,-37.233000000000004,-29.598395605094463
12204,122.04,-34.116,-27.1428400304801
12205,122.05,-20.233,-16.30549319991157
12206,122.06,5.761,4.462902357894541
12207,122.07000000000001,39.422,30.70113207745841
12208,122.08,68.988,54.06719542513322
12209,122.09,83.87100000000001,66.00301132436599
12210,122.10000000000001,75.346,59.10669639566999
12211,122.11,44.793,35.54713959277284
12212,122.12,8.679,7.170179833172258
12213,122.13,-23.891,-18.380789027036133
12214,122.14,-48.306999999999995,-37.15389573975317
12215,122.15,-56.65,-43.958942134489064
12216,122.16,-55.299,-42.55305023483791
12217,122.17,-54.021,-41.48531833680939
12218,122.18,-50.617,-38.926329955772516
12219,122.19,-40.88,-30.842004064006684
12220,122.2,-26.276,-19.592787804422322
12221,122.21000000000001,-7.242999999999999,-4.433935899300621
12222,122.22,20.002,17.19042161597246
12223,122.23,50.055,40.58728362537884
12224,122.24000000000001,72.41199999999999,58.53694155769598
12225,122.25,83.425,67.18389584802807
12226,122.26,80.597,64.92294702775158
12227,122.27,65.922,53.771436674821736
12228,122.28,49.243,40.55275514639015
12229,122.29,37.0,31.009142948149616
12230,122.3,25.693,22.475104503145847
12231,122.31,6.511,7.172349721369052
12232,122.32000000000001,-23.743000000000002,-16.374314907508996
12233,122.33,-56.278999999999996,-41.678677552194976
12234,122.34,-80.967,-61.43475993946864
12235,122.35000000000001,-90.821,-68.67248514075095
12236,122.36,-77.78699999999999,-58.483495982676075
12237,122.37,-47.72,-35.022171669325004
12238,122.38,-15.218,-8.867674727666756
12239,122.39,12.327,12.424232727773958
12240,122.4,29.35,26.007657748776694
12241,122.41,38.097,33.250205099737755
12242,122.42,46.021,39.109169664383046
12243,122.43,51.663000000000004,43.9296931311017
12244,122.44,48.393,41.51127996232609
12245,122.45,35.082,30.72032414607282
12246,122.46000000000001,16.898,16.915033458354948
12247,122.47,-1.4269999999999998,2.435957207229669
12248,122.48,-17.624000000000002,-10.536438086759196
12249,122.49000000000001,-26.177,-16.64148504820582
12250,122.5,-25.426,-16.4529840549532
12251,122.51,-24.295,-15.421431816126207
12252,122.52,-24.473000000000003,-15.137209441019367
12253,122.53,-26.469,-17.205808471752988
12254,122.54,-34.605,-23.1569694812066
12255,122.55,-39.585,-27.024580199379393
12256,122.56,-34.546,-23.340492492660342
12257,122.57000000000001,-24.432,-14.923815247115645
12258,122.58,-11.318,-4.686501298644794
12259,122.59,1.788,5.476040593414747
12260,122.60000000000001,7.664,10.555004312479868
12261,122.61,6.914,9.757853107964541
12262,122.62,3.6630000000000003,7.107247113755774
12263,122.63,-2.822,2.5409858797894738
12264,122.64,-10.409,-3.9589586665072583
12265,122.65,-14.216,-6.68281294407517
12266,122.66,-8.718,-2.0098937307869873
12267,122.67,6.257999999999999,9.104829593453564
12268,122.68,25.078000000000003,24.735030984897747
12269,122.69,40.843,36.84971679357801
12270,122.7,38.833,35.01026715724504
12271,122.71000000000001,21.076,21.831564091756523
12272,122.72,4.419,7.827681071936041
12273,122.73,-11.116,-3.8709742471132262
12274,122.74000000000001,-21.578000000000003,-12.013425381972667
12275,122.75,-22.275,-13.188576046232905
12276,122.76,-19.937,-10.47986030950667
12277,122.77,-16.798,-8.628882649237735
12278,122.78,-16.087,-7.909264608303169
12279,122.79,-19.141,-9.960284590090088
12280,122.8,-21.753,-12.636718917124165
12281,122.81,-14.667,-6.481961460166063
12282,122.82000000000001,7.756,10.973972228579136
12283,122.83,35.301,32.583063736154216
12284,122.84,56.945,50.05187256245386
12285,122.85000000000001,63.236999999999995,54.62728226329095
12286,122.86,50.751999999999995,44.953448764589595
12287,122.87,33.486,31.406241247271357
12288,122.88,19.494,20.051096183365686
12289,122.89,3.3489999999999998,7.59160974987467
12290,122.9,-15.134,-7.152631121602348
12291,122.91,-34.125,-22.312007695825162
12292,122.92,-51.672,-35.863660576165955
12293,122.93,-62.287,-44.62861714465539
12294,122.94,-64.405,-46.172952597207725
12295,122.95,-55.306000000000004,-38.874954120583375
12296,122.96000000000001,-35.824,-23.909557848709884
12297,122.97,-16.432000000000002,-8.160962460762647
12298,122.98,-1.288,3.488775722681854
12299,122.99000000000001,8.577,11.195951454076535
12300,123.0,9.97,12.635461803202356
12301,123.01,3.013,6.565446109154906
12302,123.02,-8.144,-1.8844230291755057
12303,123.03,-17.602,-9.515867086224508
12304,123.04,-27.173000000000002,-17.387803956277814
12305,123.05,-35.449,-23.518474835914894
12306,123.06,-35.955999999999996,-24.419896916764785
12307,123.07000000000001,-32.774,-21.75885044549551
12308,123.08,-30.434,-19.85604434840673
12309,123.09,-26.495,-17.134025685391727
12310,123.10000000000001,-13.9,-6.8877453099660215
12311,123.11,10.43,12.130520825538817
12312,123.12,37.889,33.71387008100414
12313,123.13000000000001,59.089,50.67287323421132
12314,123.14,65.995,55.83336291866476
12315,123.15,52.294,44.992692086017335
12316,123.16,25.604,23.92796101850788
12317,123.17,0.514,3.7393419401545267
12318,123.18,-16.539,-9.64298450497683
12319,123.19,-25.351999999999997,-16.717178813533195
12320,123.2,-30.340999999999998,-20.934399875435656
12321,123.21000000000001,-36.668,-25.763024415770314
12322,123.22,-44.611999999999995,-32.330302078245744
12323,123.23,-54.373000000000005,-40.157768688567785
12324,123.24000000000001,-64.837,-48.34899656307318
12325,123.25,-72.236,-54.55628738714465
12326,123.26,-72.781,-54.92846340060051
12327,123.27,-62.117,-46.54626271253183
12328,123.28,-42.356,-31.171489259054404
12329,123.29,-23.285,-15.93927814993658
12330,123.3,-11.915999999999999,-7.13492937435127
12331,123.31,-9.026,-5.008213511987725
12332,123.32000000000001,-12.050999999999998,-7.311217903315949
12333,123.33,-18.498,-12.729066122614745
12334,123.34,-25.69,-18.432021938567146
12335,123.35000000000001,-28.146,-20.433778921695527
12336,123.36,-23.824,-17.27565388862258
12337,123.37,-15.321,-10.442638327060259
12338,123.38000000000001,-7.042999999999999,-4.135301610783058
12339,123.39,-4.973,-2.5230159582714675
12340,123.4,-5.374,-2.951399801298719
12341,123.41,-0.9229999999999999,0.41231436189441417
12342,123.42,6.94,6.670960220271981
12343,123.43,15.57,13.21023085255465
12344,123.44,26.663,22.151841587174438
12345,123.45,39.92,32.35124566031408
12346,123.46000000000001,46.242,37.33604887002123
12347,123.47,41.248999999999995,33.40862628775503
12348,123.48,26.035999999999998,20.88732302607995
12349,123.49000000000001,2.33,2.36741992697481
12350,123.5,-20.611,-16.246747079330618
12351,123.51,-34.044000000000004,-26.988822583893604
12352,123.52,-31.538,-24.87484006775435
12353,123.53,-17.168,-13.954911290477952
